date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-08-31,16.5,13.5,21.2,0.0,0,307.0,12.2,31.3,1016.6,131
2020-09-01,15.5,12.2,20.2,0.9,0,308.0,8.6,25.9,1017.7,104
2020-09-02,16.1,9.4,23.0,0.0,0,134.0,7.2,37.1,1017.8,715
2020-09-03,14.1,9.1,19.9,3.8,0,136.0,9.4,25.9,1019.4,0
2020-09-04,19.5,16.8,22.5,0.1,0,240.0,9.0,27.7,1019.9,14
2020-09-05,15.8,9.1,20.1,0.0,0,285.0,12.6,37.8,1018.0,158
2020-09-06,12.8,5.5,20.2,0.0,0,171.0,7.2,18.4,1019.7,376
2020-09-07,13.8,5.6,22.0,0.0,0,172.0,6.5,19.8,1023.4,679
2020-09-08,15.8,7.2,23.7,0.0,0,165.0,8.6,25.9,1025.0,284
2020-09-09,18.1,10.4,25.7,0.3,0,196.0,10.4,51.1,1021.2,258
2020-09-10,15.8,8.3,21.5,0.0,0,236.0,8.3,24.1,1020.8,702
2020-09-11,15.0,5.4,23.4,0.0,0,117.0,7.9,18.4,1016.9,665
2020-09-12,16.0,9.5,23.4,0.0,0,209.0,9.7,33.5,1019.2,631
2020-09-13,16.9,8.0,26.2,0.0,0,134.0,6.5,20.9,1024.7,692
2020-09-14,21.1,10.8,30.9,0.0,0,122.0,9.7,34.6,1022.9,660
2020-09-15,22.5,12.6,33.6,0.0,0,119.0,7.6,19.1,1018.6,661
2020-09-16,20.8,13.2,30.2,0.0,0,227.0,12.2,35.3,1018.9,549
2020-09-17,16.4,10.2,22.6,0.0,0,143.0,11.9,29.2,1025.1,676
2020-09-18,16.7,6.7,24.2,0.0,0,118.0,12.2,35.3,1022.5,672
2020-09-19,17.9,7.9,26.3,0.0,0,125.0,10.8,35.3,1017.2,678
2020-09-20,17.1,7.1,26.2,0.0,0,184.0,8.6,22.7,1015.4,657
2020-09-21,15.6,6.2,26.6,0.0,0,131.0,5.8,14.8,1014.5,663
2020-09-22,16.4,6.7,26.5,0.0,0,155.0,6.1,14.8,1009.3,662
2020-09-23,17.8,8.7,24.9,0.4,0,152.0,12.2,37.1,1004.4,391
2020-09-24,16.3,10.0,19.9,7.9,0,190.0,17.6,65.5,1001.9,403
2020-09-25,11.7,8.4,15.7,3.1,0,188.0,16.2,51.1,996.9,205
2020-09-26,10.3,8.8,12.8,32.6,0,268.0,15.8,37.1,996.6,0
2020-09-27,11.5,9.3,14.8,0.0,0,136.0,12.6,28.4,1000.9,59
2020-09-28,11.5,6.8,15.0,0.3,0,147.0,9.7,22.3,1009.7,1
2020-09-29,11.4,8.1,14.1,4.9,0,139.0,8.3,24.8,1015.4,28
2020-09-30,14.3,11.4,19.1,0.0,0,117.0,12.2,27.7,1013.5,162
